date,ball_1,ball_2,ball_3,ball_4,ball_5,powerball,power_play,jackpot,raw_line,numbers_sorted,sum_white_balls,total_sum,has_even_count,has_odd_count
2025-11-22,28,32,36,51,69,2,X2,,11/22/25 28 32 36 51 69 PB 2 X2 POWERBALL,"[28, 32, 36, 51, 69]",216,218,3,2
2025-11-19,10,31,49,51,68,19,X2,,11/19/25 10 31 49 51 68 PB 19 X2 POWERBALL,"[10, 31, 49, 51, 68]",209,228,2,3
2025-11-19,17,19,47,53,61,8,,,11/19/25 17 19 47 53 61 PB 8 POWERBALL DP,"[17, 19, 47, 53, 61]",197,205,0,5
2025-11-17,7,33,50,57,66,23,X5,,11/17/25 7 33 50 57 66 PB 23 X5 POWERBALL,"[7, 33, 50, 57, 66]",213,236,2,3
2025-11-17,11,18,23,59,69,5,,,11/17/25 11 18 23 59 69 PB 5 POWERBALL DP,"[11, 18, 23, 59, 69]",180,185,1,4
2025-11-15,6,7,12,47,53,21,X4,,11/15/25 6 7 12 47 53 PB 21 X4 POWERBALL,"[6, 7, 12, 47, 53]",125,146,2,3
2025-11-15,8,25,46,51,58,19,,,11/15/25 8 25 46 51 58 PB 19 POWERBALL DP,"[8, 25, 46, 51, 58]",188,207,3,2
2025-11-12,29,39,43,51,65,23,X2,,11/12/25 29 39 43 51 65 PB 23 X2 POWERBALL,"[29, 39, 43, 51, 65]",227,250,0,5
2025-11-12,7,31,32,39,65,11,,,11/12/25 7 31 32 39 65 PB 11 POWERBALL DP,"[7, 31, 32, 39, 65]",174,185,1,4
2025-11-10,6,28,44,48,58,23,X2,,11/10/25 6 28 44 48 58 PB 23 X2 POWERBALL,"[6, 28, 44, 48, 58]",184,207,5,0
2025-11-10,26,39,43,47,66,19,,,11/10/25 26 39 43 47 66 PB 19 POWERBALL DP,"[26, 39, 43, 47, 66]",221,240,2,3
2025-11-08,16,18,20,54,59,6,,,11/8/25 16 18 20 54 59 PB 6 POWERBALL DP,"[16, 18, 20, 54, 59]",167,173,4,1
2025-11-08,3,53,60,62,68,11,X2,,11/8/25 3 53 60 62 68 PB 11 X2 POWERBALL,"[3, 53, 60, 62, 68]",246,257,3,2
2025-11-05,9,17,29,61,66,26,X5,,11/5/25 9 17 29 61 66 PB 26 X5 POWERBALL,"[9, 17, 29, 61, 66]",182,208,1,4
2025-11-05,7,10,18,21,61,11,,,11/5/25 7 10 18 21 61 PB 11 POWERBALL DP,"[7, 10, 18, 21, 61]",117,128,2,3
2025-11-03,3,32,40,43,57,18,X2,,11/3/25 3 32 40 43 57 PB 18 X2 POWERBALL,"[3, 32, 40, 43, 57]",175,193,2,3
2025-11-03,11,27,55,62,68,2,,,11/3/25 11 27 55 62 68 PB 2 POWERBALL DP,"[11, 27, 55, 62, 68]",223,225,2,3
2025-11-01,2,26,43,44,62,22,X2,,11/1/25 2 26 43 44 62 PB 22 X2 POWERBALL,"[2, 26, 43, 44, 62]",177,199,4,1
2025-11-01,7,10,19,42,59,26,,,11/1/25 7 10 19 42 59 PB 26 POWERBALL DP,"[7, 10, 19, 42, 59]",137,163,2,3
2025-10-29,4,24,49,60,65,1,X2,,10/29/25 4 24 49 60 65 PB 1 X2 POWERBALL,"[4, 24, 49, 60, 65]",202,203,3,2
2025-10-29,7,12,24,38,67,26,,,10/29/25 7 12 24 38 67 PB 26 POWERBALL DP,"[7, 12, 24, 38, 67]",148,174,3,2
2025-10-27,16,31,60,63,65,17,,,10/27/25 16 31 60 63 65 PB 17 POWERBALL DP,"[16, 31, 60, 63, 65]",235,252,2,3
2025-10-27,17,39,43,51,66,20,X2,,10/27/25 17 39 43 51 66 PB 20 X2 POWERBALL,"[17, 39, 43, 51, 66]",216,236,1,4
2025-10-25,2,12,22,39,67,15,X2,,10/25/25 2 12 22 39 67 PB 15 X2 POWERBALL,"[2, 12, 22, 39, 67]",142,157,3,2
2025-10-25,3,24,46,58,61,7,,,10/25/25 3 24 46 58 61 PB 7 POWERBALL DP,"[3, 24, 46, 58, 61]",192,199,3,2
2025-10-22,18,37,52,54,60,12,X2,,10/22/25 18 37 52 54 60 PB 12 X2 POWERBALL,"[18, 37, 52, 54, 60]",221,233,4,1
2025-10-22,23,37,43,60,64,5,,,10/22/25 23 37 43 60 64 PB 5 POWERBALL DP,"[23, 37, 43, 60, 64]",227,232,2,3
2025-10-20,32,38,66,67,69,19,X2,,10/20/25 32 38 66 67 69 PB 19 X2 POWERBALL,"[32, 38, 66, 67, 69]",272,291,3,2
2025-10-20,33,48,52,55,68,9,,,10/20/25 33 48 52 55 68 PB 9 POWERBALL DP,"[33, 48, 52, 55, 68]",256,265,3,2
2025-10-18,3,11,27,40,58,10,X3,,10/18/25 3 11 27 40 58 PB 10 X3 POWERBALL,"[3, 11, 27, 40, 58]",139,149,2,3
2025-10-18,2,9,10,14,36,23,,,10/18/25 2 9 10 14 36 PB 23 POWERBALL DP,"[2, 9, 10, 14, 36]",71,94,4,1
2025-10-15,5,20,27,44,51,21,,,10/15/25 5 20 27 44 51 PB 21 POWERBALL DP,"[5, 20, 27, 44, 51]",147,168,2,3
2025-10-15,10,13,28,34,47,15,X3,,10/15/25 10 13 28 34 47 PB 15 X3 POWERBALL,"[10, 13, 28, 34, 47]",132,147,3,2
2025-10-13,13,14,32,52,64,12,X2,,10/13/25 13 14 32 52 64 PB 12 X2 POWERBALL,"[13, 14, 32, 52, 64]",175,187,4,1
2025-10-13,12,13,46,49,68,7,,,10/13/25 12 13 46 49 68 PB 7 POWERBALL DP,"[12, 13, 46, 49, 68]",188,195,3,2
2025-10-11,13,16,18,20,27,10,X2,,10/11/25 13 16 18 20 27 PB 10 X2 POWERBALL,"[13, 16, 18, 20, 27]",94,104,3,2
2025-10-11,12,22,41,46,56,15,,,10/11/25 12 22 41 46 56 PB 15 POWERBALL DP,"[12, 22, 41, 46, 56]",177,192,4,1
2025-10-08,8,10,44,48,54,14,X2,,10/8/25 8 10 44 48 54 PB 14 X2 POWERBALL,"[8, 10, 44, 48, 54]",164,178,5,0
2025-10-08,8,13,19,34,53,24,,,10/8/25 8 13 19 34 53 PB 24 POWERBALL DP,"[8, 13, 19, 34, 53]",127,151,2,3
2025-10-06,28,29,32,66,67,3,X2,,10/6/25 28 29 32 66 67 PB 3 X2 POWERBALL,"[28, 29, 32, 66, 67]",222,225,3,2
2025-10-06,9,21,37,40,52,5,,,10/6/25 9 21 37 40 52 PB 5 POWERBALL DP,"[9, 21, 37, 40, 52]",159,164,2,3
2025-10-04,3,7,47,67,68,2,X2,,10/4/25 3 7 47 67 68 PB 2 X2 POWERBALL,"[3, 7, 47, 67, 68]",192,194,1,4
2025-10-04,5,16,40,44,47,7,,,10/4/25 5 16 40 44 47 PB 7 POWERBALL DP,"[5, 16, 40, 44, 47]",152,159,3,2
2025-10-01,3,29,38,56,65,7,,,10/1/25 3 29 38 56 65 PB 7 POWERBALL DP,"[3, 29, 38, 56, 65]",191,198,2,3
2025-10-01,8,17,22,28,55,14,X3,,10/1/25 8 17 22 28 55 PB 14 X3 POWERBALL,"[8, 17, 22, 28, 55]",130,144,3,2
2025-09-29,2,9,12,18,65,26,,,9/29/25 2 9 12 18 65 PB 26 POWERBALL DP,"[2, 9, 12, 18, 65]",106,132,3,2
2025-09-29,1,3,27,60,65,16,X5,,9/29/25 1 3 27 60 65 PB 16 X5 POWERBALL,"[1, 3, 27, 60, 65]",156,172,1,4
2025-09-27,10,16,32,61,66,4,X2,,9/27/25 10 16 32 61 66 PB 4 X2 POWERBALL,"[10, 16, 32, 61, 66]",185,189,4,1
2025-09-27,5,21,22,49,68,25,,,9/27/25 5 21 22 49 68 PB 25 POWERBALL DP,"[5, 21, 22, 49, 68]",165,190,2,3
2025-09-24,15,31,45,49,53,19,X3,,9/24/25 15 31 45 49 53 PB 19 X3 POWERBALL,"[15, 31, 45, 49, 53]",193,212,0,5
2025-09-24,10,21,23,30,56,25,,,9/24/25 10 21 23 30 56 PB 25 POWERBALL DP,"[10, 21, 23, 30, 56]",140,165,3,2
2025-09-22,3,29,42,46,59,15,X3,,9/22/25 3 29 42 46 59 PB 15 X3 POWERBALL,"[3, 29, 42, 46, 59]",179,194,2,3
2025-09-22,32,49,50,56,63,19,,,9/22/25 32 49 50 56 63 PB 19 POWERBALL DP,"[32, 49, 50, 56, 63]",250,269,3,2
2025-09-20,15,29,64,66,67,4,X2,,9/20/25 15 29 64 66 67 PB 4 X2 POWERBALL,"[15, 29, 64, 66, 67]",241,245,2,3
2025-09-20,2,22,34,57,66,25,,,9/20/25 2 22 34 57 66 PB 25 POWERBALL DP,"[2, 22, 34, 57, 66]",181,206,4,1
2025-09-17,8,19,47,51,58,21,,,9/17/25 8 19 47 51 58 PB 21 POWERBALL DP,"[8, 19, 47, 51, 58]",183,204,2,3
2025-09-17,7,30,50,54,62,20,X2,,9/17/25 7 30 50 54 62 PB 20 X2 POWERBALL,"[7, 30, 50, 54, 62]",203,223,4,1
2025-09-15,14,15,32,42,49,1,X2,,9/15/25 14 15 32 42 49 PB 1 X2 POWERBALL,"[14, 15, 32, 42, 49]",152,153,3,2
2025-09-15,7,19,42,53,56,4,,,9/15/25 7 19 42 53 56 PB 4 POWERBALL DP,"[7, 19, 42, 53, 56]",177,181,2,3
2025-09-13,28,37,42,50,53,19,X2,,9/13/25 28 37 42 50 53 PB 19 X2 POWERBALL,"[28, 37, 42, 50, 53]",210,229,3,2
2025-09-13,3,6,20,34,49,12,,,9/13/25 3 6 20 34 49 PB 12 POWERBALL DP,"[3, 6, 20, 34, 49]",112,124,3,2
2025-09-10,2,24,45,53,64,5,X2,,9/10/25 2 24 45 53 64 PB 5 X2 POWERBALL,"[2, 24, 45, 53, 64]",188,193,3,2
2025-09-10,2,12,27,31,60,10,,,9/10/25 2 12 27 31 60 PB 10 POWERBALL DP,"[2, 12, 27, 31, 60]",132,142,3,2
2025-09-08,26,28,41,53,64,9,X3,,9/8/25 26 28 41 53 64 PB 9 X3 POWERBALL,"[26, 28, 41, 53, 64]",212,221,3,2
2025-09-08,7,18,19,22,68,13,,,9/8/25 7 18 19 22 68 PB 13 POWERBALL DP,"[7, 18, 19, 22, 68]",134,147,3,2
2025-09-06,21,29,34,41,65,17,,,9/6/25 21 29 34 41 65 PB 17 POWERBALL DP,"[21, 29, 34, 41, 65]",190,207,1,4
2025-09-06,11,23,44,61,62,17,X2,,9/6/25 11 23 44 61 62 PB 17 X2 POWERBALL,"[11, 23, 44, 61, 62]",201,218,2,3
2025-09-03,3,16,29,61,69,22,X2,,9/3/25 3 16 29 61 69 PB 22 X2 POWERBALL,"[3, 16, 29, 61, 69]",178,200,1,4
2025-09-03,7,32,39,50,61,4,,,9/3/25 7 32 39 50 61 PB 4 POWERBALL DP,"[7, 32, 39, 50, 61]",189,193,2,3
2025-09-01,8,23,25,40,53,5,X3,,9/1/25 8 23 25 40 53 PB 5 X3 POWERBALL,"[8, 23, 25, 40, 53]",149,154,2,3
2025-09-01,1,15,26,48,67,19,,,9/1/25 1 15 26 48 67 PB 19 POWERBALL DP,"[1, 15, 26, 48, 67]",157,176,2,3
2025-08-30,3,18,22,27,33,17,X3,,8/30/25 3 18 22 27 33 PB 17 X3 POWERBALL,"[3, 18, 22, 27, 33]",103,120,2,3
2025-08-30,7,15,36,42,65,14,,,8/30/25 7 15 36 42 65 PB 14 POWERBALL DP,"[7, 15, 36, 42, 65]",165,179,2,3
2025-08-27,9,12,22,41,61,25,X4,,8/27/25 9 12 22 41 61 PB 25 X4 POWERBALL,"[9, 12, 22, 41, 61]",145,170,2,3
2025-08-27,12,19,26,51,62,18,,,8/27/25 12 19 26 51 62 PB 18 POWERBALL DP,"[12, 19, 26, 51, 62]",170,188,3,2
2025-08-25,16,19,34,37,64,22,X3,,8/25/25 16 19 34 37 64 PB 22 X3 POWERBALL,"[16, 19, 34, 37, 64]",170,192,3,2
2025-08-25,15,16,23,52,66,25,,,8/25/25 15 16 23 52 66 PB 25 POWERBALL DP,"[15, 16, 23, 52, 66]",172,197,3,2
2025-08-23,9,23,24,33,44,19,,,8/23/25 9 23 24 33 44 PB 19 POWERBALL DP,"[9, 23, 24, 33, 44]",133,152,2,3
2025-08-23,11,14,34,47,51,18,X2,,8/23/25 11 14 34 47 51 PB 18 X2 POWERBALL,"[11, 14, 34, 47, 51]",157,175,2,3
2025-08-20,31,59,62,65,68,5,X2,,8/20/25 31 59 62 65 68 PB 5 X2 POWERBALL,"[31, 59, 62, 65, 68]",285,290,2,3
2025-08-20,16,17,23,46,52,3,,,8/20/25 16 17 23 46 52 PB 3 POWERBALL DP,"[16, 17, 23, 46, 52]",154,157,3,2
2025-08-18,15,46,61,63,64,1,X3,,8/18/25 15 46 61 63 64 PB 1 X3 POWERBALL,"[15, 46, 61, 63, 64]",249,250,2,3
2025-08-18,6,28,38,48,55,23,,,8/18/25 6 28 38 48 55 PB 23 POWERBALL DP,"[6, 28, 38, 48, 55]",175,198,4,1
2025-08-16,23,40,49,65,69,23,X3,,8/16/25 23 40 49 65 69 PB 23 X3 POWERBALL,"[23, 40, 49, 65, 69]",246,269,1,4
2025-08-16,31,34,43,44,55,2,,,8/16/25 31 34 43 44 55 PB 2 POWERBALL DP,"[31, 34, 43, 44, 55]",207,209,2,3
2025-08-13,4,11,40,44,50,4,X3,,8/13/25 4 11 40 44 50 PB 4 X3 POWERBALL,"[4, 11, 40, 44, 50]",149,153,4,1
2025-08-13,29,33,41,50,54,23,,,8/13/25 29 33 41 50 54 PB 23 POWERBALL DP,"[29, 33, 41, 50, 54]",207,230,2,3
2025-08-11,9,10,17,29,65,5,,,8/11/25 9 10 17 29 65 PB 5 POWERBALL DP,"[9, 10, 17, 29, 65]",130,135,1,4
2025-08-11,6,16,33,40,62,2,X2,,8/11/25 6 16 33 40 62 PB 2 X2 POWERBALL,"[6, 16, 33, 40, 62]",157,159,4,1
2025-08-09,5,22,26,29,40,6,,,8/9/25 5 22 26 29 40 PB 6 POWERBALL DP,"[5, 22, 26, 29, 40]",122,128,3,2
2025-08-09,7,14,23,24,60,14,X2,,8/9/25 7 14 23 24 60 PB 14 X2 POWERBALL,"[7, 14, 23, 24, 60]",128,142,3,2
2025-08-06,15,27,43,45,53,9,X2,,8/6/25 15 27 43 45 53 PB 9 X2 POWERBALL,"[15, 27, 43, 45, 53]",183,192,0,5
2025-08-06,9,19,21,33,46,23,,,8/6/25 9 19 21 33 46 PB 23 POWERBALL DP,"[9, 19, 21, 33, 46]",128,151,1,4
2025-08-04,8,9,19,31,38,21,X2,,8/4/25 8 9 19 31 38 PB 21 X2 POWERBALL,"[8, 9, 19, 31, 38]",105,126,2,3
2025-08-04,7,18,41,42,62,3,,,8/4/25 7 18 41 42 62 PB 3 POWERBALL DP,"[7, 18, 41, 42, 62]",170,173,3,2
2025-08-02,6,18,34,35,36,2,X2,,8/2/25 6 18 34 35 36 PB 2 X2 POWERBALL,"[6, 18, 34, 35, 36]",129,131,4,1
2025-08-02,10,20,36,58,59,5,,,8/2/25 10 20 36 58 59 PB 5 POWERBALL DP,"[10, 20, 36, 58, 59]",183,188,4,1
2025-07-30,4,15,35,50,64,8,X4,,7/30/25 4 15 35 50 64 PB 8 X4 POWERBALL,"[4, 15, 35, 50, 64]",168,176,3,2
2025-07-30,13,32,65,66,68,7,,,7/30/25 13 32 65 66 68 PB 7 POWERBALL DP,"[13, 32, 65, 66, 68]",244,251,3,2
2025-07-28,11,25,40,50,65,21,,,7/28/25 11 25 40 50 65 PB 21 POWERBALL DP,"[11, 25, 40, 50, 65]",191,212,2,3
2025-07-28,7,35,36,43,62,3,X3,,7/28/25 7 35 36 43 62 PB 3 X3 POWERBALL,"[7, 35, 36, 43, 62]",183,186,2,3
2025-07-26,8,31,57,65,67,23,X3,,7/26/25 8 31 57 65 67 PB 23 X3 POWERBALL,"[8, 31, 57, 65, 67]",228,251,1,4
2025-07-26,11,16,21,29,41,1,,,7/26/25 11 16 21 29 41 PB 1 POWERBALL DP,"[11, 16, 21, 29, 41]",118,119,1,4
2025-07-23,2,18,19,25,35,25,X3,,7/23/25 2 18 19 25 35 PB 25 X3 POWERBALL,"[2, 18, 19, 25, 35]",99,124,2,3
2025-07-23,4,21,35,60,69,23,,,7/23/25 4 21 35 60 69 PB 23 POWERBALL DP,"[4, 21, 35, 60, 69]",189,212,2,3
2025-07-21,8,11,28,33,42,2,X2,,7/21/25 8 11 28 33 42 PB 2 X2 POWERBALL,"[8, 11, 28, 33, 42]",122,124,3,2
2025-07-21,2,41,56,59,66,6,,,7/21/25 2 41 56 59 66 PB 6 POWERBALL DP,"[2, 41, 56, 59, 66]",224,230,3,2
2025-07-19,28,48,51,61,69,20,X3,,7/19/25 28 48 51 61 69 PB 20 X3 POWERBALL,"[28, 48, 51, 61, 69]",257,277,2,3
2025-07-19,6,29,38,43,67,16,,,7/19/25 6 29 38 43 67 PB 16 POWERBALL DP,"[6, 29, 38, 43, 67]",183,199,2,3
2025-07-16,8,23,42,56,68,10,,,7/16/25 8 23 42 56 68 PB 10 POWERBALL DP,"[8, 23, 42, 56, 68]",197,207,4,1
2025-07-16,4,21,43,48,49,22,X2,,7/16/25 4 21 43 48 49 PB 22 X2 POWERBALL,"[4, 21, 43, 48, 49]",165,187,2,3
2025-07-14,8,12,45,46,63,24,X2,,7/14/25 8 12 45 46 63 PB 24 X2 POWERBALL,"[8, 12, 45, 46, 63]",174,198,3,2
2025-07-14,9,14,38,39,41,25,,,7/14/25 9 14 38 39 41 PB 25 POWERBALL DP,"[9, 14, 38, 39, 41]",141,166,2,3
2025-07-12,8,16,24,33,54,18,X2,,7/12/25 8 16 24 33 54 PB 18 X2 POWERBALL,"[8, 16, 24, 33, 54]",135,153,4,1
2025-07-12,5,8,35,62,63,8,,,7/12/25 5 8 35 62 63 PB 8 POWERBALL DP,"[5, 8, 35, 62, 63]",173,181,2,3
2025-07-09,5,9,25,28,69,5,X2,,7/9/25 5 9 25 28 69 PB 5 X2 POWERBALL,"[5, 9, 25, 28, 69]",136,141,1,4
2025-07-09,24,40,51,52,61,17,,,7/9/25 24 40 51 52 61 PB 17 POWERBALL DP,"[24, 40, 51, 52, 61]",228,245,3,2
2025-07-07,33,35,58,61,69,25,X5,,7/7/25 33 35 58 61 69 PB 25 X5 POWERBALL,"[33, 35, 58, 61, 69]",256,281,1,4
2025-07-07,14,17,49,52,68,7,,,7/7/25 14 17 49 52 68 PB 7 POWERBALL DP,"[14, 17, 49, 52, 68]",200,207,3,2
2025-07-05,1,28,34,50,58,8,X2,,7/5/25 1 28 34 50 58 PB 8 X2 POWERBALL,"[1, 28, 34, 50, 58]",171,179,4,1
2025-07-05,15,20,61,63,69,1,,,7/5/25 15 20 61 63 69 PB 1 POWERBALL DP,"[15, 20, 61, 63, 69]",228,229,1,4
2025-07-02,10,18,21,37,40,10,,,7/2/25 10 18 21 37 40 PB 10 POWERBALL DP,"[10, 18, 21, 37, 40]",126,136,3,2
2025-07-02,7,19,21,54,63,21,X2,,7/2/25 7 19 21 54 63 PB 21 X2 POWERBALL,"[7, 19, 21, 54, 63]",164,185,1,4
2025-06-30,13,28,44,52,55,6,X4,,6/30/25 13 28 44 52 55 PB 6 X4 POWERBALL,"[13, 28, 44, 52, 55]",192,198,3,2
2025-06-30,4,9,41,42,61,26,,,6/30/25 4 9 41 42 61 PB 26 POWERBALL DP,"[4, 9, 41, 42, 61]",157,183,2,3
2025-06-28,4,35,43,52,62,12,X2,,6/28/25 4 35 43 52 62 PB 12 X2 POWERBALL,"[4, 35, 43, 52, 62]",196,208,3,2
2025-06-28,8,15,22,34,62,22,,,6/28/25 8 15 22 34 62 PB 22 POWERBALL DP,"[8, 15, 22, 34, 62]",141,163,4,1
2025-06-25,2,12,37,51,61,22,X3,,6/25/25 2 12 37 51 61 PB 22 X3 POWERBALL,"[2, 12, 37, 51, 61]",163,185,2,3
2025-06-25,1,11,49,57,61,25,,,6/25/25 1 11 49 57 61 PB 25 POWERBALL DP,"[1, 11, 49, 57, 61]",179,204,0,5
2025-06-23,5,25,42,44,65,20,X3,,6/23/25 5 25 42 44 65 PB 20 X3 POWERBALL,"[5, 25, 42, 44, 65]",181,201,2,3
2025-06-23,4,7,12,20,55,12,,,6/23/25 4 7 12 20 55 PB 12 POWERBALL DP,"[4, 7, 12, 20, 55]",98,110,3,2
2025-06-21,1,26,29,44,52,26,,,6/21/25 1 26 29 44 52 PB 26 POWERBALL DP,"[1, 26, 29, 44, 52]",152,178,3,2
2025-06-21,3,16,32,52,62,24,X3,,6/21/25 3 16 32 52 62 PB 24 X3 POWERBALL,"[3, 16, 32, 52, 62]",165,189,4,1
2025-06-18,23,29,50,64,67,11,X2,,6/18/25 23 29 50 64 67 PB 11 X2 POWERBALL,"[23, 29, 50, 64, 67]",233,244,2,3
2025-06-18,13,15,17,36,66,10,,,6/18/25 13 15 17 36 66 PB 10 POWERBALL DP,"[13, 15, 17, 36, 66]",147,157,2,3
2025-06-16,17,21,23,27,52,19,X5,,6/16/25 17 21 23 27 52 PB 19 X5 POWERBALL,"[17, 21, 23, 27, 52]",140,159,1,4
2025-06-16,32,42,52,55,56,18,,,6/16/25 32 42 52 55 56 PB 18 POWERBALL DP,"[32, 42, 52, 55, 56]",237,255,4,1
2025-06-14,4,6,9,23,59,25,X3,,6/14/25 4 6 9 23 59 PB 25 X3 POWERBALL,"[4, 6, 9, 23, 59]",101,126,2,3
2025-06-14,19,20,39,47,55,15,,,6/14/25 19 20 39 47 55 PB 15 POWERBALL DP,"[19, 20, 39, 47, 55]",180,195,1,4
2025-06-11,13,25,29,37,53,3,X2,,6/11/25 13 25 29 37 53 PB 3 X2 POWERBALL,"[13, 25, 29, 37, 53]",157,160,0,5
2025-06-11,4,29,37,48,56,6,,,6/11/25 4 29 37 48 56 PB 6 POWERBALL DP,"[4, 29, 37, 48, 56]",174,180,3,2
2025-06-09,30,33,40,43,52,25,X4,,6/9/25 30 33 40 43 52 PB 25 X4 POWERBALL,"[30, 33, 40, 43, 52]",198,223,3,2
2025-06-09,1,7,24,50,59,11,,,6/9/25 1 7 24 50 59 PB 11 POWERBALL DP,"[1, 7, 24, 50, 59]",141,152,2,3
2025-06-07,6,7,16,22,28,17,,,6/7/25 6 7 16 22 28 PB 17 POWERBALL DP,"[6, 7, 16, 22, 28]",79,96,4,1
2025-06-07,31,36,43,48,62,25,X2,,6/7/25 31 36 43 48 62 PB 25 X2 POWERBALL,"[31, 36, 43, 48, 62]",220,245,3,2
2025-06-04,5,17,23,35,45,24,X10,,6/4/25 5 17 23 35 45 PB 24 X10 POWERBALL,"[5, 17, 23, 35, 45]",125,149,0,5
2025-06-04,13,33,35,36,56,2,,,6/4/25 13 33 35 36 56 PB 2 POWERBALL DP,"[13, 33, 35, 36, 56]",173,175,2,3
2025-06-02,1,7,44,57,61,21,X3,,6/2/25 1 7 44 57 61 PB 21 X3 POWERBALL,"[1, 7, 44, 57, 61]",170,191,1,4
2025-06-02,4,25,43,44,63,4,,,6/2/25 4 25 43 44 63 PB 4 POWERBALL DP,"[4, 25, 43, 44, 63]",179,183,2,3
2025-05-31,1,29,37,56,68,13,X2,,5/31/25 1 29 37 56 68 PB 13 X2 POWERBALL,"[1, 29, 37, 56, 68]",191,204,2,3
2025-05-31,34,44,61,64,68,19,,,5/31/25 34 44 61 64 68 PB 19 POWERBALL DP,"[34, 44, 61, 64, 68]",271,290,4,1
2025-05-28,23,27,32,35,59,11,X2,,5/28/25 23 27 32 35 59 PB 11 X2 POWERBALL,"[23, 27, 32, 35, 59]",176,187,1,4
2025-05-28,14,30,41,48,69,12,,,5/28/25 14 30 41 48 69 PB 12 POWERBALL DP,"[14, 30, 41, 48, 69]",202,214,3,2
2025-05-26,7,13,27,29,67,8,,,5/26/25 7 13 27 29 67 PB 8 POWERBALL DP,"[7, 13, 27, 29, 67]",143,151,0,5
2025-05-26,13,47,52,64,67,25,X2,,5/26/25 13 47 52 64 67 PB 25 X2 POWERBALL,"[13, 47, 52, 64, 67]",243,268,2,3
2025-05-24,12,18,28,48,52,5,X3,,5/24/25 12 18 28 48 52 PB 5 X3 POWERBALL,"[12, 18, 28, 48, 52]",158,163,5,0
2025-05-24,25,29,50,64,65,3,,,5/24/25 25 29 50 64 65 PB 3 POWERBALL DP,"[25, 29, 50, 64, 65]",233,236,2,3
2025-05-21,9,29,31,34,43,2,X2,,5/21/25 9 29 31 34 43 PB 2 X2 POWERBALL,"[9, 29, 31, 34, 43]",146,148,1,4
2025-05-21,4,9,21,37,56,2,,,5/21/25 4 9 21 37 56 PB 2 POWERBALL DP,"[4, 9, 21, 37, 56]",127,129,2,3
2025-05-19,13,14,37,50,60,11,X2,,5/19/25 13 14 37 50 60 PB 11 X2 POWERBALL,"[13, 14, 37, 50, 60]",174,185,3,2
2025-05-19,11,12,27,30,35,7,,,5/19/25 11 12 27 30 35 PB 7 POWERBALL DP,"[11, 12, 27, 30, 35]",115,122,2,3
2025-05-17,7,34,40,42,52,15,X2,,5/17/25 7 34 40 42 52 PB 15 X2 POWERBALL,"[7, 34, 40, 42, 52]",175,190,4,1
2025-05-17,14,18,31,34,37,17,,,5/17/25 14 18 31 34 37 PB 17 POWERBALL DP,"[14, 18, 31, 34, 37]",134,151,3,2
2025-05-14,2,44,55,56,67,5,,,5/14/25 2 44 55 56 67 PB 5 POWERBALL DP,"[2, 44, 55, 56, 67]",224,229,3,2
2025-05-14,4,10,24,29,53,4,X3,,5/14/25 4 10 24 29 53 PB 4 X3 POWERBALL,"[4, 10, 24, 29, 53]",120,124,3,2
2025-05-12,15,16,41,48,60,21,X3,,5/12/25 15 16 41 48 60 PB 21 X3 POWERBALL,"[15, 16, 41, 48, 60]",180,201,3,2
2025-05-12,23,45,53,54,57,18,,,5/12/25 23 45 53 54 57 PB 18 POWERBALL DP,"[23, 45, 53, 54, 57]",232,250,1,4
2025-05-10,5,20,28,39,42,13,X2,,5/10/25 5 20 28 39 42 PB 13 X2 POWERBALL,"[5, 20, 28, 39, 42]",134,147,3,2
2025-05-10,24,36,43,47,69,22,,,5/10/25 24 36 43 47 69 PB 22 POWERBALL DP,"[24, 36, 43, 47, 69]",219,241,2,3
2025-05-07,14,15,30,40,59,20,X3,,5/7/25 14 15 30 40 59 PB 20 X3 POWERBALL,"[14, 15, 30, 40, 59]",158,178,3,2
2025-05-07,9,31,32,50,57,14,,,5/7/25 9 31 32 50 57 PB 14 POWERBALL DP,"[9, 31, 32, 50, 57]",179,193,2,3
2025-05-05,16,34,40,45,66,19,X2,,5/5/25 16 34 40 45 66 PB 19 X2 POWERBALL,"[16, 34, 40, 45, 66]",201,220,4,1
2025-05-05,21,26,28,62,63,1,,,5/5/25 21 26 28 62 63 PB 1 POWERBALL DP,"[21, 26, 28, 62, 63]",200,201,3,2
2025-05-03,10,21,23,35,65,24,X2,,5/3/25 10 21 23 35 65 PB 24 X2 POWERBALL,"[10, 21, 23, 35, 65]",154,178,1,4
2025-05-03,14,23,33,38,60,3,,,5/3/25 14 23 33 38 60 PB 3 POWERBALL DP,"[14, 23, 33, 38, 60]",168,171,3,2
2025-04-30,1,34,38,60,65,9,,,4/30/25 1 34 38 60 65 PB 9 POWERBALL DP,"[1, 34, 38, 60, 65]",198,207,3,2
2025-04-30,1,2,3,57,59,9,X2,,4/30/25 1 2 3 57 59 PB 9 X2 POWERBALL,"[1, 2, 3, 57, 59]",122,131,1,4
2025-04-28,11,13,39,48,61,3,,,4/28/25 11 13 39 48 61 PB 3 POWERBALL DP,"[11, 13, 39, 48, 61]",172,175,1,4
2025-04-28,26,43,51,56,60,24,X4,,4/28/25 26 43 51 56 60 PB 24 X4 POWERBALL,"[26, 43, 51, 56, 60]",236,260,3,2
